verseId1,verseId2,score
3:149,56:33,0.516008
100:7,19:33,0.530279
31:24,44:55,0.458443
47:30,7:48,0.976089
3:186,9:41,0.513871
29:26,42:3,0.979143
3:114,96:12,0.968225
32:26,38:3,0.972343
89:18,92:7,0.47658
68:46,90:6,0.414755
21:86,7:151,0.53695
12:19,44:15,0.381864
2:240,33:32,0.584055
2:192,4:99,0.485599
23:15,50:3,0.506536
13:39,69:19,0.495442
9:120,9:126,0.419747
34:17,69:10,0.58351
17:79,25:64,0.4549
14:8,34:6,0.39862
10:10,15:98,0.391543
15:9,29:51,0.489905
43:22,54:13,0.359591
23:5,24:60,0.360228
42:5,57:28,0.566809
2:233,2:234,0.573694
11:106,22:13,0.507271
49:1,5:54,0.565822
15:37,42:14,0.460291
11:78,84:13,0.410342
15:16,25:61,0.748383
10:25,11:69,0.4314
15:66,37:115,0.527238
20:127,7:179,0.605759
25:73,32:22,0.443883
26:126,33:70,0.535336
26:93,69:28,0.703417
16:117,54:37,0.448774
3:118,6:98,0.560652
26:29,7:116,0.511525
3:150,4:45,1.491908
19:68,34:26,0.825404
23:42,56:40,0.526806
47:2,69:43,0.387658
14:40,17:78,0.746838
20:9,51:29,0.457389
3:26,67:1,0.568441
100:3,36:77,0.410005
11:31,28:69,0.647061
15:45,36:34,0.83243
2:189,57:27,0.477468
102:1,15:84,0.705889
28:41,30:56,0.392556
39:17,42:23,0.509044
33:29,84:25,0.421629
20:21,7:154,0.422734
8:43,9:25,0.508024
17:105,2:213,0.769944
20:102,6:73,0.778543
21:1,74:49,0.630567
21:26,95:3,0.47877
16:127,27:70,1.28457
2:8,9:29,0.439831
33:39,65:10,0.690588
10:30,3:150,0.399664
27:90,66:7,0.454936
30:50,50:11,1.501495
17:102,7:83,0.443536
23:51,2:60,0.521663
22:15,40:20,0.507391
70:40,9:107,0.68363
3:131,8:25,0.507921
36:38,80:19,0.429579
16:75,29:43,0.657246
10:86,28:51,0.581644
40:15,53:4,0.453643
77:11,7:172,0.507543
11:29,39:64,0.494147
18:6,69:26,0.524488
2:95,32:18,0.44098
18:29,2:206,0.615835
28:54,2:153,0.673061
44:17,85:18,0.564053
13:23,18:35,0.753757
44:42,68:3,0.560609
2:59,79:5,0.887455
39:22,57:13,0.526574
2:285,33:71,0.456597
55:50,77:41,0.594641
20:96,50:3,0.405459
35:21,55:5,0.43172
16:111,26:202,0.407711
16:5,36:73,0.429946
10:108,7:60,0.458783
35:43,6:123,0.428252
10:19,80:1,0.390006
19:12,26:21,0.841623
15:40,7:29,0.867495
28:9,40:25,0.818142
12:39,12:45,0.429548
4:157,98:4,0.619952
114:6,32:13,0.484341
23:2,6:162,1.12477
11:66,12:67,0.514899
10:93,12:37,0.531046
51:53,7:41,0.445553
40:66,56:80,0.511594
17:33,55:9,0.457765
14:36,20:85,0.454485
27:29,69:40,0.578065
7:10,9:99,0.755428
39:47,5:36,0.910528
10:44,12:97,0.652954
26:143,26:193,0.748395
5:88,6:118,0.425709
20:133,34:45,0.464989
55:37,84:1,0.533562
23:30,47:31,0.702645
19:85,20:60,0.530243
114:6,3:75,0.776639
17:17,50:36,0.896864
11:104,38:81,0.707469
13:32,69:11,0.384809
4:175,5:84,0.431876
28:24,34:36,0.463684
24:6,70:30,0.449378
42:6,6:107,0.479175
36:75,45:19,0.709153
16:71,5:114,0.39028
15:37,6:8,0.572987
19:34,27:41,0.40955
2:114,54:21,0.389207
33:40,96:5,0.46904
10:66,26:30,0.460776
39:72,43:34,0.44799
39:54,3:83,0.402685
53:9,70:7,0.692986
2:153,4:103,1.060321
15:79,22:60,0.513213
78:36,9:79,0.417939
10:102,32:17,0.456888
75:33,7:83,0.450906
40:25,52:39,0.919074
12:94,15:53,0.403882
16:60,42:3,0.795279
52:34,68:44,0.493527
55:71,55:77,1.414095
3:164,5:110,0.411076
22:75,49:18,0.481357
69:43,9:30,0.732196
19:32,38:75,0.449363
2:252,3:164,0.404996
33:64,4:52,0.499186
111:4,4:20,0.504185
4:167,62:2,0.64382
55:8,66:2,0.55012
21:75,4:122,0.447553
10:58,43:70,0.381662
23:86,37:87,0.573962
79:23,93:11,0.65497
31:17,74:43,1.02191
21:1,2:184,0.444432
20:103,93:4,0.464982
17:54,22:58,0.605822
10:21,52:42,0.594953
16:83,6:20,0.559053
16:88,3:128,0.423705
7:100,9:70,0.493566
77:41,88:5,0.54616
39:54,69:28,0.931222
36:49,80:33,0.607797
5:67,7:93,0.891283
27:59,40:15,0.560418
2:263,2:273,0.63123
2:274,57:7,0.737211
55:13,55:23,1.212791
34:39,39:52,1.251635
20:116,68:42,0.757194
26:85,36:55,0.454244
11:28,18:72,0.454621
36:64,92:15,0.59548
18:86,18:90,0.821391
12:80,33:15,0.56364
14:12,26:217,0.530982
30:21,47:38,0.423968
114:6,4:11,1.217312
19:60,4:49,0.723352
79:27,9:117,0.388128
20:112,30:36,0.426071
26:19,28:78,0.45217
11:117,44:37,0.428258
21:66,36:73,0.433858
37:100,68:39,0.465683
16:44,93:11,0.447242
4:72,72:6,0.341183
32:27,76:9,0.420233
3:7,41:3,0.427122
11:20,46:32,0.854626
16:115,35:12,0.455972
34:53,3:112,0.541738
4:157,7:127,0.517478
16:9,18:35,0.418654
20:123,43:67,0.604222
2:80,57:8,0.574043
41:13,74:2,0.569405
4:98,63:8,0.366369
2:230,53:20,0.495636
114:6,35:27,0.553665
39:47,96:6,0.466023
21:95,3:110,0.770489
36:68,45:24,0.686421
38:18,87:1,0.483541
37:71,4:167,0.491147
47:38,76:28,0.645559
18:55,5:46,0.553002
26:221,2:14,0.4567
42:31,7:196,0.549861
33:16,45:24,0.644113
31:4,9:54,1.065556
14:42,38:79,0.459575
15:51,21:51,0.451609
114:6,6:37,0.542041
114:6,2:144,0.690935
68:14,80:7,0.473519
27:43,34:41,0.415838
27:46,52:33,0.466311
36:45,54:40,0.559167
34:31,57:29,0.523981
2:58,89:7,0.367298
14:19,6:89,1.00366
39:61,3:125,0.6061
33:27,92:18,0.45232
26:110,47:33,0.686925
25:51,35:23,0.719694
74:40,7:46,0.52075
2:91,37:108,0.455687
11:25,37:72,0.660398
10:75,96:6,0.508134
6:119,6:150,0.535158
2:188,8:36,0.555609
2:58,39:72,0.698576
26:87,39:31,0.548764
27:85,9:26,0.457496
17:104,9:122,0.581437
20:101,37:140,0.542626
16:12,91:2,0.512734
12:46,71:15,0.44977
26:166,91:11,0.469748
34:28,81:22,0.555965
6:99,80:29,0.756095
114:6,17:52,0.497231
2:228,3:18,0.63069
17:111,2:116,0.688792
4:99,5:15,0.412623
21:15,27:41,0.462106
17:62,23:55,0.44776
49:7,95:7,0.429058
2:87,4:153,0.642905
15:20,27:61,0.48244
10:36,43:20,0.597588
12:99,37:69,0.409931
10:51,56:2,0.648611
4:36,76:8,0.552212
18:44,23:29,0.419524
10:20,7:87,0.525977
40:64,83:9,0.462586
18:53,75:10,0.588684
44:30,7:105,0.409269
53:40,6:131,0.543251
78:35,8:20,0.509252
2:89,92:8,0.453282
18:99,74:8,1.044057
16:1,40:12,0.712745
18:74,37:153,0.429422
53:31,96:12,0.454395
14:50,74:4,0.56933
18:61,7:51,0.438788
16:26,71:22,0.462804
21:103,4:120,0.430188
26:66,37:136,0.657136
27:1,28:2,1.437411
27:73,55:48,0.605117
18:102,20:77,0.51561
28:35,56:36,0.419585
10:49,79:42,0.714418
31:31,67:15,0.600526
30:52,6:111,0.599721
37:20,77:15,0.703366
17:30,29:62,1.290456
37:162,40:20,0.745067
29:16,71:13,0.493215
20:53,57:20,0.509927
19:64,7:162,0.455316
15:41,24:1,0.456363
16:13,26:67,0.512973
16:15,21:31,1.878797
114:6,11:108,0.467136
43:87,51:9,0.681814
27:19,31:14,0.502545
23:37,6:95,0.522064
16:2,2:59,0.683272
21:34,2:183,0.560772
11:9,9:15,0.423698
38:70,54:36,0.493236
27:24,27:4,0.705653
30:23,47:35,0.427788
10:73,29:15,0.671716
33:10,47:29,0.760817
41:25,50:23,0.424479
19:41,39:45,0.510291
5:39,7:174,0.435684
92:11,9:55,0.387787
65:7,74:44,0.386422
10:24,79:31,0.595589
2:241,34:26,0.431527
22:78,33:65,0.345362
2:213,45:17,1.77934
21:81,51:1,0.878891
25:77,92:21,0.471155
2:252,7:204,0.469108
44:2,5:46,0.418933
56:81,86:13,0.900318
26:24,8:6,0.488927
17:42,21:39,0.39285
44:38,6:91,0.407992
5:58,6:162,0.98489
40:15,6:83,0.544099
62:7,6:45,0.455627
2:41,3:178,0.360001
29:60,8:23,0.473367
27:30,41:2,0.561816
35:15,59:9,0.423194
38:10,40:16,0.476077
23:112,2:95,0.457296
2:97,2:98,0.90344
17:89,47:3,0.841635
44:14,81:22,0.688269
33:45,71:2,0.517117
2:38,3:139,0.433709
17:53,77:2,0.473073
77:32,7:116,0.447122
23:97,92:20,0.517389
23:19,72:11,0.421726
2:88,37:73,0.430318
17:96,35:31,0.744902
56:86,90:5,0.604107
28:21,28:25,0.669337
27:61,35:27,0.485217
38:9,57:1,0.436714
44:55,7:57,0.583997
69:45,9:14,0.502122
20:62,36:49,0.46949
4:121,6:98,0.435322
10:48,17:104,0.801069
16:115,25:20,0.529007
16:124,4:141,0.515178
54:16,71:22,0.588115
21:28,35:34,0.441592
42:26,7:96,0.667371
21:46,2:95,0.414124
13:15,17:61,0.448693
111:5,40:71,0.847775
13:33,20:69,0.716839
22:24,34:1,0.51827
21:31,81:28,0.480958
39:74,53:37,0.50593
27:45,90:8,0.441802
27:59,37:81,0.608681
47:29,90:7,0.528591
2:118,32:24,0.55749
29:29,5:109,0.403041
33:41,38:48,0.440563
3:104,72:2,0.389159
55:74,56:36,0.596883
28:69,31:23,0.745964
44:35,50:3,0.45524
67:24,70:41,0.558999
4:10,89:19,0.825002
37:33,59:14,0.466946
12:24,83:32,0.46384
32:29,6:158,0.442719
27:3,58:13,1.669076
2:272,53:39,0.420967
46:6,81:5,0.587526
29:59,33:3,0.524502
10:103,7:72,0.466227
10:95,33:14,0.534354
11:52,11:90,0.769454
54:36,69:10,0.475361
22:13,75:24,0.606355
10:81,37:15,0.509459
3:12,96:8,0.499502
34:38,36:48,0.533379
2:201,92:5,0.534444
26:7,38:51,0.751131
28:10,7:150,0.470113
17:77,35:43,0.432054
20:88,2:106,0.58731
3:32,89:20,0.531692
27:11,70:41,0.466047
26:108,5:88,0.512179
3:180,5:105,0.585731
28:40,28:6,0.46141
11:53,19:48,0.43314
3:50,5:48,0.482172
15:74,31:16,0.358591
31:33,35:5,1.398928
4:154,4:47,0.655436
22:18,55:6,1.088069
16:49,34:40,0.419426
27:51,54:51,0.440534
12:56,18:30,0.760675
37:82,7:136,0.532274
16:90,6:152,0.464865
23:99,4:78,0.42517
21:29,7:147,0.526557
41:30,9:21,0.627877
24:64,31:23,0.305971
20:127,5:60,0.667927
55:11,56:29,0.795387
2:228,33:49,1.522372
16:29,4:154,0.619999
33:14,36:77,0.408044
16:114,35:30,0.713535
17:44,41:38,0.456501
2:207,3:35,0.440982
26:146,41:40,0.419265
38:35,38:9,0.580865
16:113,2:15,0.502002
26:7,52:20,0.417555
22:6,54:55,0.445661
114:6,11:1,0.500627
39:22,50:27,0.636914
17:31,28:33,0.953939
19:97,20:27,0.588942
21:40,2:120,0.526303
11:16,73:7,0.463725
20:127,3:118,0.568172
49:9,84:2,0.424605
26:126,3:50,0.442483
15:17,26:210,0.589154
16:64,9:115,0.429973
21:59,7:55,0.48496
26:16,38:12,0.487481
2:56,31:12,0.540981
49:8,4:17,0.679776
55:61,55:63,1.414095
27:34,71:21,0.460062
37:144,43:77,0.47013
26:20,40:33,0.547427
114:6,24:21,0.668616
15:71,43:14,0.5898
17:17,74:11,0.442657
18:84,56:7,0.424021
23:62,2:279,0.69309
27:47,52:37,0.405062
41:11,86:11,0.39247
21:106,9:112,0.389462
36:29,54:36,0.438751
11:29,6:52,0.754597
15:52,50:34,0.870808
21:32,7:181,0.398725
11:108,9:22,0.448258
33:18,69:41,0.443346
50:23,5:108,0.41496
17:32,7:28,0.406621
24:21,9:103,0.647038
13:21,38:16,0.468315
26:87,37:144,0.523156
13:21,70:36,0.645198
16:23,75:20,0.450776
56:3,70:13,0.54137
3:35,7:200,0.594683
2:225,57:3,0.307903
56:58,75:37,0.668965
46:8,4:50,0.475284
18:67,9:2,0.422541
19:74,32:26,0.972789
43:65,44:11,0.619282
20:97,73:17,0.37523
4:106,5:74,0.93565
13:36,5:105,0.783146
23:44,28:58,0.524186
19:87,30:13,0.791113
1:7,38:53,0.501033
3:190,6:37,0.417373
24:54,4:34,0.50041
56:63,6:11,0.462287
37:182,56:80,0.739737
26:2,27:29,0.52252
11:73,38:46,0.411678
2:212,6:122,0.531967
18:108,35:15,0.59177
53:58,7:135,0.572694
15:13,48:23,0.567199
69:36,76:8,0.409607
16:28,33:58,0.648237
30:10,68:51,0.444844
26:142,5:31,0.401481
35:32,77:17,0.439009
14:9,31:20,0.804384
27:92,67:9,0.733431
4:153,6:35,0.487319
48:14,9:27,0.82572
2:41,50:15,0.383505
10:60,4:173,0.552697
23:48,90:9,0.46291
21:30,24:45,0.459209
2:68,40:67,0.570099
21:50,74:54,0.761841
3:160,93:3,0.539768
15:71,52:39,0.753021
3:137,40:21,0.963879
3:56,4:134,0.454865
54:1,84:18,0.526086
2:140,2:149,0.56991
3:200,6:135,0.442699
13:29,28:9,0.463239
23:51,2:197,0.546482
15:12,55:29,0.511639
58:8,5:79,0.599412
41:27,58:15,0.507379
41:11,88:18,0.416531
29:5,37:137,0.49005
17:17,40:5,0.530213
51:15,82:14,0.552584
27:63,6:63,0.866371
5:53,9:69,0.56069
14:26,59:5,0.975523
25:56,37:72,0.569276
41:46,96:12,0.457914
27:61,81:16,0.403441
102:1,10:23,0.807434
23:103,65:11,0.569856
21:8,37:91,0.482585
14:13,7:88,0.866249
50:24,7:107,0.390965
14:28,54:35,0.445075
47:18,81:27,0.562862
11:32,3:66,0.579481
38:14,45:32,0.529588
5:85,61:12,1.286533
76:10,90:19,0.584995
58:15,8:25,0.473431
19:51,39:14,0.512904
10:12,55:74,0.353646
25:71,9:118,0.667066
39:71,80:26,0.368388
2:84,2:85,0.563645
12:87,39:53,0.472861
33:31,34:4,0.743364
20:35,67:19,0.507709
53:15,81:13,0.538141
21:59,83:12,0.560194
42:4,72:3,0.518649
20:38,20:94,0.410908
20:122,82:8,0.466027
11:117,23:48,0.503754
46:27,6:131,0.725483
10:43,11:95,0.392331
11:70,74:6,0.428209
13:37,3:173,0.441534
13:43,18:65,0.412928
20:14,98:5,1.092827
39:41,42:6,0.39661
55:40,55:67,1.414095
79:27,90:11,0.631373
25:10,47:12,0.892179
42:8,7:155,0.52469
14:11,26:199,0.44414
23:39,48:1,0.629063
11:66,27:45,0.427948
4:90,59:11,0.444934
31:12,42:33,0.417614
15:45,26:205,0.520408
11:91,56:32,0.384239
37:105,77:44,0.526552
37:31,51:6,0.530618
4:29,4:6,0.591537
15:78,51:34,0.553783
12:68,12:69,0.516973
52:4,5:2,0.325219
75:23,7:185,0.537346
10:85,26:170,0.525984
20:29,25:35,1.088629
24:33,37:8,0.392073
16:50,27:91,0.507026
37:157,46:22,0.478111
11:83,11:91,0.709381
29:53,56:50,0.440104
16:117,54:39,0.623694
77:50,7:171,0.441233
20:7,27:74,0.885734
39:48,90:10,0.424999
16:56,6:136,0.553195
6:16,9:89,0.874139
2:94,3:143,0.719038
16:99,51:58,0.550331
37:130,4:90,0.349677
7:172,81:5,0.507543
55:49,55:77,1.414095
23:62,52:40,0.478503
43:44,51:12,0.792973
36:50,46:33,0.456552
19:50,26:173,0.546129
28:25,33:50,0.568582
5:45,5:46,0.875357
12:62,54:35,0.37722
10:27,2:286,0.479389
22:17,60:3,0.628002
12:105,16:33,0.408574
15:55,21:100,0.421056
26:122,40:51,0.587818
27:17,36:28,0.44382
61:3,9:20,0.477728
21:6,83:13,0.5084
15:60,19:5,0.463499
50:19,69:15,0.494343
53:1,81:2,0.684962
4:111,9:106,0.588814
12:52,4:107,0.449864
27:53,37:128,0.5312
4:91,8:39,0.535536
102:4,40:51,0.646271
27:18,93:6,0.343405
37:129,56:39,0.466408
16:71,37:136,0.41163
23:42,26:184,0.528207
107:1,72:24,0.429178
22:52,24:18,0.746909
20:80,56:27,0.855321
70:35,74:40,0.583098
2:130,82:9,0.483002
10:20,43:66,0.516014
19:33,21:34,0.462818
21:14,77:15,0.632614
22:14,9:89,1.309215
2:139,98:5,0.555033
10:39,39:24,0.60877
40:84,56:45,0.454919
16:21,21:109,0.465845
3:10,52:46,0.450004
28:16,3:135,0.687621
23:100,55:20,0.438862
82:18,83:11,1.0
37:169,3:51,0.513106
84:10,84:7,1.066985
39:12,49:14,0.433148
7:156,9:18,0.790083
10:22,17:76,0.434256
38:81,7:143,0.448532
71:22,77:39,0.804723
114:6,43:35,0.62365
16:82,37:3,0.575568
15:55,77:6,0.493848
18:54,43:56,0.465322
38:84,3:167,0.379469
42:30,79:11,0.469625
2:286,33:17,0.650335
20:10,68:26,0.469256
31:27,81:6,0.549972
114:6,34:23,0.644583
29:11,4:145,0.466134
35:30,42:23,0.652878
11:70,53:13,0.474805
13:32,8:33,0.492919
15:21,6:147,0.517806
11:105,9:74,0.551381
16:88,47:17,0.486129
37:52,44:50,0.644725
19:58,84:21,0.928894
39:11,40:14,0.91973
50:23,6:19,0.412722
14:16,78:24,0.49892
14:10,4:167,0.649004
38:7,6:24,0.481472
10:100,33:57,0.454184
24:54,2:141,0.482107
23:25,4:63,0.412132
11:102,79:17,0.496116
30:18,6:1,0.387138
21:100,33:45,0.383999
62:9,86:1,0.448998
27:40,80:17,0.477077
26:74,37:168,0.557952
37:178,44:15,0.637331
3:104,40:41,0.530537
46:30,5:48,0.520104
22:35,98:5,1.001592
37:112,38:45,0.427209
51:46,80:42,0.545861
5:69,7:35,0.651786
20:128,31:19,0.337318
43:63,4:59,0.922895
17:12,2:20,0.52539
3:5,6:120,0.530457
100:11,4:128,0.376872
37:30,72:24,0.491013
65:11,6:122,0.510448
2:231,7:161,0.508703
114:6,26:32,0.478001
4:41,82:18,0.607148
23:54,7:24,0.519521
12:98,60:12,0.588172
30:38,70:25,0.408679
23:113,3:114,0.411968
15:46,5:23,0.469989
19:51,19:53,0.438559
37:75,96:18,0.548269
35:36,38:76,0.386648
15:96,18:89,0.445011
36:6,7:63,0.466506
38:83,6:23,0.47852
3:144,54:35,0.693337
38:47,39:52,0.473501
46:21,4:165,0.675634
12:88,7:85,0.508204
16:105,58:18,0.757535
16:128,57:18,0.439295
17:3,69:11,0.400865
10:36,45:32,0.513472
19:42,8:21,0.532155
3:185,4:74,0.672231
6:163,93:4,0.511857
10:87,24:61,0.636738
24:24,4:166,0.446027
114:6,53:8,0.126106
19:21,29:19,0.449876
69:32,76:4,0.488869
3:154,64:4,0.784073
31:13,43:81,0.444353
16:5,22:28,0.684307
37:42,92:4,0.522107
101:5,78:7,0.505615
12:6,14:28,0.635759
31:32,3:38,0.533102
20:7,27:75,0.453651
16:94,92:10,0.395679
54:46,70:42,0.445862
12:38,2:132,0.881263
11:60,81:27,0.491856
13:23,9:24,0.493825
31:18,4:36,0.603118
10:48,4:164,0.496953
19:71,23:17,0.420063
19:14,38:25,0.438382
33:63,7:34,0.741276
40:33,80:34,0.541392
107:6,3:123,0.557388
114:6,17:88,0.724973
23:91,43:19,0.699002
7:136,7:146,0.52946
17:18,9:120,0.449838
60:10,65:6,0.560984
55:9,76:28,0.481701
23:26,26:118,1.028424
82:7,87:3,0.729589
10:53,7:114,0.491084
42:53,6:4,0.439875
14:23,29:9,0.383665
37:29,42:47,0.598468
38:45,6:84,0.633833
26:192,32:2,0.611127
11:123,3:99,0.66262
31:5,32:13,0.417797
2:264,9:44,0.421899
26:169,28:21,0.431518
3:87,43:14,0.454765
17:38,5:100,0.512185
24:39,6:39,0.569914
17:109,29:45,0.876644
114:6,15:26,0.190511
14:6,7:69,0.629048
19:46,26:166,0.508929
27:7,81:24,0.429296
12:60,23:69,0.524296
33:73,38:21,0.409311
37:75,7:59,0.527629
15:10,25:51,0.532967
17:105,33:45,1.192796
11:16,43:39,0.534231
2:285,9:71,0.544285
34:29,4:120,0.519326
39:61,64:17,0.585376
107:6,2:68,0.521038
36:13,7:98,0.437468
51:45,79:14,0.596862
30:24,4:153,0.695642
10:56,31:22,0.398561
53:19,86:2,0.600135
27:66,43:61,0.62758
3:83,78:11,0.471542
4:103,6:68,0.517474
25:13,36:8,0.740042
2:179,55:8,0.524972
39:24,3:185,0.551137
18:59,26:103,0.433662
12:40,5:3,0.40058
12:37,2:120,0.692555
15:78,68:12,0.450741
16:108,36:6,0.430751
45:14,79:18,0.452631
18:35,90:7,0.553701
9:104,9:53,0.372188
40:57,43:15,0.543034
10:18,5:76,0.603873
41:41,68:37,0.50903
10:42,4:46,0.807409
10:37,37:182,0.41747
15:35,7:162,0.492881
26:197,43:29,0.421633
3:117,68:22,0.454828
22:67,9:10,0.538897
74:7,8:46,0.558837
18:106,5:58,0.461176
34:37,4:40,0.865835
2:200,7:169,0.464343
107:4,70:23,1.411835
26:23,6:45,0.605992
37:106,43:11,0.527514
22:66,7:89,0.563905
65:5,80:25,0.516692
76:14,77:41,0.517413
2:139,9:102,0.586222
6:139,92:3,0.396683
27:58,54:41,0.523158
7:38,9:122,0.519475
10:53,29:22,0.450142
3:154,57:3,0.234279
23:22,55:24,0.557443
17:27,25:67,0.606883
12:16,19:58,0.463434
16:99,69:29,0.750351
10:71,33:48,0.524083
25:17,77:11,0.556068
43:8,47:13,0.737067
15:99,52:36,0.680239
37:50,82:19,0.459958
25:15,6:127,0.828697
78:15,86:12,0.578162
2:162,33:65,0.535507
67:28,74:18,0.525543
20:44,3:46,0.411754
13:30,5:105,0.535734
31:7,44:11,0.560275
23:89,29:40,0.560251
2:124,5:51,0.508538
26:63,4:130,0.412481
16:74,68:24,0.541941
31:29,55:5,0.650114
12:74,12:75,1.043094
26:90,3:44,0.475855
21:108,39:54,0.450571
15:79,21:95,0.463533
15:16,52:9,0.383259
18:73,28:40,0.396158
10:21,38:46,0.388167
37:73,51:29,0.457603
44:24,52:6,0.486099
54:10,9:25,0.612791
114:6,53:22,0.18806
15:77,3:190,0.5318
69:17,7:185,0.411108
23:16,26:87,0.624396
12:58,12:99,0.685029
21:49,3:30,0.575084
25:77,78:30,0.446079
26:21,28:21,0.442818
31:20,7:33,0.568462
15:47,26:169,0.448181
15:24,16:61,0.371229
26:50,44:40,0.625537
55:42,55:67,1.414095
29:14,2:240,0.511474
17:38,4:2,0.373979
11:97,40:29,0.432376
19:62,56:91,0.49127
2:31,7:180,0.542519
36:56,56:15,0.524551
16:68,88:20,0.827891
13:2,41:37,0.652801
4:150,7:64,0.411584
49:15,9:44,0.814191
28:79,29:39,0.379054
2:124,9:10,0.520667
109:6,39:11,0.673905
12:95,54:2,0.558722
38:78,3:87,0.676501
7:134,7:94,0.656747
43:44,72:17,0.488879
22:41,23:4,1.088206
17:67,23:76,0.7848
20:93,28:73,0.435905
26:202,38:15,0.490548
2:92,4:174,0.430339
3:33,3:35,0.471505
16:5,48:20,0.617993
22:76,72:27,0.842896
23:7,2:80,0.470708
16:61,36:75,0.545114
2:258,57:26,0.875208
108:2,92:5,0.541192
48:20,6:87,0.567039
68:47,82:12,0.709181
41:43,71:10,0.470176
10:50,67:28,0.450493
33:30,54:22,0.416507
23:79,9:108,0.413282
29:18,5:92,1.065001
16:81,2:131,0.428642
22:2,97:2,0.415321
37:36,76:9,0.514035
20:47,2:192,0.449868
76:8,89:17,0.474668
37:3,65:10,0.602183
8:15,9:47,0.37681
18:73,40:22,0.378962
23:17,7:67,0.57739
2:276,37:9,0.471009
28:24,67:30,0.500471
19:58,7:35,0.518543
20:76,65:11,1.030774
114:6,56:46,0.268527
28:11,4:176,0.356087
20:20,36:67,0.465398
2:128,2:132,0.627072
14:40,6:72,1.060192
15:7,28:49,0.499385
37:136,7:78,0.524625
114:6,18:18,0.501866
27:71,2:94,0.442269
7:104,83:6,0.649045
11:91,18:20,0.393067
5:116,9:30,0.711563
16:68,40:36,0.48501
3:44,6:66,0.454008
74:52,84:10,0.466867
29:11,8:5,0.465252
10:7,15:31,0.389812
25:22,55:43,0.42995
19:74,41:15,0.496229
25:34,27:83,0.85593
12:32,6:71,0.4453
37:133,6:91,0.440856
51:1,77:2,0.685411
3:19,3:85,0.604879
37:119,43:28,0.7917
19:80,23:11,0.611373
21:26,37:152,0.970836
20:131,21:35,0.558068
33:29,4:67,0.460034
4:117,68:52,0.44128
6:99,78:15,1.051832
24:20,49:8,0.480047
29:39,7:103,0.609856
2:113,3:112,0.626672
19:98,2:9,0.442897
10:69,11:13,0.502718
52:25,9:77,0.493803
15:66,21:27,0.434523
114:6,8:67,0.717916
19:63,37:100,0.551356
55:36,55:43,0.59086
41:23,69:16,0.424572
19:16,26:169,0.438209
4:144,53:60,0.422599
22:25,2:180,0.539238
26:29,9:53,0.457972
21:5,43:6,0.438391
2:99,6:47,0.431779
10:57,28:18,0.418189
52:10,77:27,0.494658
22:5,2:118,0.465163
40:40,53:31,0.619848
28:61,50:32,0.46924
26:206,3:9,0.635739
104:9,114:6,0.154831
26:168,2:182,0.568476
20:123,28:50,0.554893
2:241,5:92,0.461803
1:2,30:18,0.546137
19:96,1:3,0.585328
20:21,20:39,0.360232
29:44,5:55,0.887037
35:31,37:81,0.535044
1:6,3:101,0.461063
24:8,4:112,0.43545
18:21,7:118,0.381688
28:85,67:24,0.460376
114:6,34:33,0.501455
3:102,61:4,0.475928
40:57,56:76,0.55785
26:158,26:174,0.694303
55:16,55:65,1.212791
67:22,88:2,0.414404
2:211,59:4,0.423987
32:30,9:52,0.636919
78:34,91:13,0.588568
33:10,79:8,0.556146
16:96,5:85,0.687887
19:52,28:46,1.004234
16:117,24:19,0.424067
7:117,83:16,0.493404
38:2,46:20,0.362838
28:4,37:149,0.81438
19:78,41:2,0.544609
26:37,67:24,0.547214
28:76,73:5,0.45433
2:8,33:21,0.545952
36:8,38:33,0.383477
26:22,44:30,0.407865
14:31,20:132,0.960519
114:6,69:43,0.736078
23:97,58:19,0.491267
2:175,53:30,0.354496
2:68,78:23,0.52166
24:57,75:12,0.947895
21:62,60:4,0.537653
42:25,9:53,0.382011
35:14,8:48,0.575727
15:59,27:57,0.883106
53:51,54:23,0.646305
10:79,20:69,0.493855
2:58,57:28,0.482129
36:26,7:40,0.594002
11:68,6:47,0.564484
10:18,2:219,0.520319
28:9,7:127,0.776258
27:43,38:8,0.43022
21:85,50:32,0.484992
33:37,9:109,0.439637
21:66,34:42,0.801068
2:150,9:28,0.724693
2:27,6:71,0.473684
15:54,3:171,0.502754
23:73,4:175,0.458316
20:23,79:20,0.515187
40:38,43:64,0.518832
52:37,63:7,0.498717
16:85,3:88,0.537282
13:35,56:44,0.561825
6:152,7:42,0.836445
44:52,56:16,0.554028
58:16,66:2,0.444085
2:3,75:31,1.478856
11:117,6:131,1.459265
2:196,33:33,0.540418
18:65,89:29,0.47059
72:7,7:66,0.469019
2:128,41:32,0.483854
29:26,6:86,0.425784
12:61,6:74,0.434576
14:24,30:28,0.482643
10:95,12:14,0.379677
108:3,39:63,0.518822
23:112,34:54,0.723812
40:83,43:72,0.482962
4:63,56:86,0.365851
24:10,27:9,0.484921
19:27,3:45,0.41692
102:2,79:10,0.733181
37:47,6:82,0.568938
19:69,43:65,0.494942
2:259,56:68,0.588241
39:49,55:74,0.426037
26:34,54:20,0.37748
11:83,40:34,0.562393
39:5,75:9,0.681221
18:49,74:6,0.440024
67:6,96:8,0.577377
21:43,26:93,0.538415
21:109,54:30,0.464245
24:4,4:15,0.876618
72:6,7:188,0.584922
25:9,53:33,0.53791
3:98,78:28,0.457091
